Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
250,1622576889829,01/06/2021 19:48:09,1622576899540,1,01/06/2021 20:48:19,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,23,75,3,End trial,content,timelimit_screen,500.05200000014156,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_I.gif,E0_I.png,Y,0,4,-4,1,-0.038701773,1.351606032,0.546943504,1.053082977,0.123317476,1.108857742,0.40971698,0.920344102,-0.023886733,1.073264463,0.15671619,1.010702399,0.044214645,1.086932598,-0.007130197,1.12701262,0.014973548,1.025102054,-0.023052166,1.087263482,-0.004365639,0.996957656,0.006840468,1.068158539,0.483375614,0.281067716,0.173248047,-0.04637552,-0.035987389,0.010846317,0.999606123,0.785587602,0.278396072,-4.693486608,-8.854338321,-13.14659677,1.080860731,0.888814161,0.774788821,-0.293304544,-0.321880993,0.13719626,0.967680813,0.661551136,0.460720073,0.138174953,0.097494621,0.098540217,4
251,1622576899725,01/06/2021 19:48:19,1622576909434,1,01/06/2021 20:48:29,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,72,76,1,Stimulus1,AcceptRealEffect,response_button_text,9872.16499983333,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_AK.gif,E0_AK.png,Y,0,4,-4,1,-0.471431602,0.607804267,-0.636590356,0.804071192,-0.263344024,0.808573869,-0.372768409,0.889450442,-0.177502773,0.923295095,-0.365857249,0.994109972,0.004896573,1.044535942,-0.181727579,1.011252417,-0.023451832,1.050354678,-0.114821775,0.994216516,-0.038289004,1.058174667,-0.032819406,1.02884419,-0.231728279,-0.128738411,-0.196334254,-0.181535903,-0.089344426,0.005241024,-1.144588614,-1.670689802,-4.147380336,-7.924050307,-11.39505692,-13.67648654,-0.518160184,-0.407106601,-0.878033479,-1.148133861,-0.79912084,0.066294291,0.293122023,0.237354309,0.134974394,0.085004621,0.072715616,0.092934655,3
252,1622576910107,01/06/2021 19:48:30,1622576919804,1,01/06/2021 20:48:39,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,72,76,2,Feedback1,continue,continue_button,7219.495000084862,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_AK.gif,E0_AK.png,Y,0,4,-4,1,-0.471431602,0.607804267,-0.636590356,0.804071192,-0.263344024,0.808573869,-0.372768409,0.889450442,-0.177502773,0.923295095,-0.365857249,0.994109972,0.004896573,1.044535942,-0.181727579,1.011252417,-0.023451832,1.050354678,-0.114821775,0.994216516,-0.038289004,1.058174667,-0.032819406,1.02884419,-0.231728279,-0.128738411,-0.196334254,-0.181535903,-0.089344426,0.005241024,-1.144588614,-1.670689802,-4.147380336,-7.924050307,-11.39505692,-13.67648654,-0.518160184,-0.407106601,-0.878033479,-1.148133861,-0.79912084,0.066294291,0.293122023,0.237354309,0.134974394,0.085004621,0.072715616,0.092934655,3
253,1622576910580,01/06/2021 19:48:30,1622576920291,1,01/06/2021 20:48:40,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,72,76,3,End trial,content,timelimit_screen,500.44800000009127,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_AK.gif,E0_AK.png,Y,0,4,-4,1,-0.471431602,0.607804267,-0.636590356,0.804071192,-0.263344024,0.808573869,-0.372768409,0.889450442,-0.177502773,0.923295095,-0.365857249,0.994109972,0.004896573,1.044535942,-0.181727579,1.011252417,-0.023451832,1.050354678,-0.114821775,0.994216516,-0.038289004,1.058174667,-0.032819406,1.02884419,-0.231728279,-0.128738411,-0.196334254,-0.181535903,-0.089344426,0.005241024,-1.144588614,-1.670689802,-4.147380336,-7.924050307,-11.39505692,-13.67648654,-0.518160184,-0.407106601,-0.878033479,-1.148133861,-0.79912084,0.066294291,0.293122023,0.237354309,0.134974394,0.085004621,0.072715616,0.092934655,3
254,1622576919525,01/06/2021 19:48:39,1622576929212,1,01/06/2021 20:48:49,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,13,77,1,Stimulus1,AcceptRealEffect,response_button_text,8910.97000008449,,,Blue=Pink,1,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_AB.gif,E3_AB.png,Y,0.3,4,-4,1,0.157984564,0.82979397,0.597569277,0.812149268,-0.032582484,0.869254746,0.55943032,1.011552589,-0.225457964,0.848121007,0.374632833,1.004359797,-0.141173667,0.980262102,0.581535524,0.985029094,-0.148314017,1.02089615,0.389134314,0.967738451,-0.082794875,1.045155783,0.258621372,0.936707402,0.535413556,0.627736461,0.645585969,0.735470719,0.540326937,0.344026005,1.155638691,2.863437265,5.934707146,13.99421484,18.58679279,18.33561923,1.197221107,1.985076986,2.887148224,4.651525251,4.832831044,4.351622995,1.090125535,2.723987778,15.61450907,4736.60785,13014.61777,1646.259269,3
255,1622576934260,01/06/2021 19:48:54,1622576943959,1,01/06/2021 20:49:03,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,13,77,2,Feedback1,continue,continue_button,10627.35000019893,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_AB.gif,E3_AB.png,Y,0.3,4,-4,1,0.157984564,0.82979397,0.597569277,0.812149268,-0.032582484,0.869254746,0.55943032,1.011552589,-0.225457964,0.848121007,0.374632833,1.004359797,-0.141173667,0.980262102,0.581535524,0.985029094,-0.148314017,1.02089615,0.389134314,0.967738451,-0.082794875,1.045155783,0.258621372,0.936707402,0.535413556,0.627736461,0.645585969,0.735470719,0.540326937,0.344026005,1.155638691,2.863437265,5.934707146,13.99421484,18.58679279,18.33561923,1.197221107,1.985076986,2.887148224,4.651525251,4.832831044,4.351622995,1.090125535,2.723987778,15.61450907,4736.60785,13014.61777,1646.259269,3
256,1622576934763,01/06/2021 19:48:54,1622576944458,1,01/06/2021 20:49:04,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,13,77,3,End trial,content,timelimit_screen,500.1219999999739,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_AB.gif,E3_AB.png,Y,0.3,4,-4,1,0.157984564,0.82979397,0.597569277,0.812149268,-0.032582484,0.869254746,0.55943032,1.011552589,-0.225457964,0.848121007,0.374632833,1.004359797,-0.141173667,0.980262102,0.581535524,0.985029094,-0.148314017,1.02089615,0.389134314,0.967738451,-0.082794875,1.045155783,0.258621372,0.936707402,0.535413556,0.627736461,0.645585969,0.735470719,0.540326937,0.344026005,1.155638691,2.863437265,5.934707146,13.99421484,18.58679279,18.33561923,1.197221107,1.985076986,2.887148224,4.651525251,4.832831044,4.351622995,1.090125535,2.723987778,15.61450907,4736.60785,13014.61777,1646.259269,3
257,1622576940846,01/06/2021 19:49:00,1622576950555,1,01/06/2021 20:49:10,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,69,78,1,Stimulus1,AcceptRealEffect,response_button_text,6074.925000080839,,,Blue=Pink,1,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_P.gif,E3_P.png,Y,0.3,4,-4,,0.128982928,0.605038331,0.41086602,0.790452403,-0.096432048,0.832120723,0.150098992,0.933953464,-0.152202516,0.769247501,-0.012715662,0.976642137,-0.172349693,0.852756131,0.24879196,1.012231209,-0.014210234,0.899870809,0.273062923,1.004519114,0.013464829,0.938516823,0.294623579,1.041481249,0.400471943,0.278722418,0.158673249,0.449987354,0.301241259,0.283615791,0.751024583,0.771530461,0.103862416,7.169968785,7.199994183,12.6231141,0.895482488,0.881397677,0.709608341,2.845969916,2.694383727,3.587487517,0.808261935,0.656527194,0.430792729,13.4813448,7.714325052,90.27506473,4
258,1622576951325,01/06/2021 19:49:11,1622576960284,1,01/06/2021 20:49:20,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,69,78,2,Feedback1,continue,continue_button,2786.6399998310953,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_P.gif,E3_P.png,Y,0.3,4,-4,,0.128982928,0.605038331,0.41086602,0.790452403,-0.096432048,0.832120723,0.150098992,0.933953464,-0.152202516,0.769247501,-0.012715662,0.976642137,-0.172349693,0.852756131,0.24879196,1.012231209,-0.014210234,0.899870809,0.273062923,1.004519114,0.013464829,0.938516823,0.294623579,1.041481249,0.400471943,0.278722418,0.158673249,0.449987354,0.301241259,0.283615791,0.751024583,0.771530461,0.103862416,7.169968785,7.199994183,12.6231141,0.895482488,0.881397677,0.709608341,2.845969916,2.694383727,3.587487517,0.808261935,0.656527194,0.430792729,13.4813448,7.714325052,90.27506473,4
259,1622576951512,01/06/2021 19:49:11,1622576960775,1,01/06/2021 20:49:20,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,69,78,3,End trial,content,timelimit_screen,499.9509999998845,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_P.gif,E3_P.png,Y,0.3,4,-4,,0.128982928,0.605038331,0.41086602,0.790452403,-0.096432048,0.832120723,0.150098992,0.933953464,-0.152202516,0.769247501,-0.012715662,0.976642137,-0.172349693,0.852756131,0.24879196,1.012231209,-0.014210234,0.899870809,0.273062923,1.004519114,0.013464829,0.938516823,0.294623579,1.041481249,0.400471943,0.278722418,0.158673249,0.449987354,0.301241259,0.283615791,0.751024583,0.771530461,0.103862416,7.169968785,7.199994183,12.6231141,0.895482488,0.881397677,0.709608341,2.845969916,2.694383727,3.587487517,0.808261935,0.656527194,0.430792729,13.4813448,7.714325052,90.27506473,4
260,1622576955824,01/06/2021 19:49:15,1622576965280,1,01/06/2021 20:49:25,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,24,79,1,Stimulus1,AcceptRealEffect,response_button_text,4472.504999954253,,,Blue=Pink,1,1,0,0,,,,,2,beeswarms,,Blue=Pink,E0_S.gif,E0_S.png,Y,0,4,-4,1,0.115770703,1.152317539,-0.048031938,0.633428348,-0.044265515,1.088039463,-0.132320076,0.723404698,-0.089525941,1.076725871,-0.069908012,0.820675849,0.055307582,0.994055661,0.056796103,0.994521793,0.11199618,1.227057113,-0.010706049,1.06189457,0.071186421,1.136261171,-0.017411004,1.080159801,-0.176169192,-0.095308525,0.020492974,0.001497071,-0.10693458,-0.07992079,-0.977998111,-1.470319135,-1.550851444,-3.54928839,-12.23273483,-21.73237765,-0.393926289,-0.301392018,0.091647366,0.009468309,-0.95645196,-1.010926915,0.313339714,0.253040287,0.248988521,0.1718209,0.066792465,0.04615325,5
261,1622576966373,01/06/2021 19:49:26,1622576976027,1,01/06/2021 20:49:36,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,24,79,2,Feedback1,continue,continue_button,2216.545000206679,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_S.gif,E0_S.png,Y,0,4,-4,1,0.115770703,1.152317539,-0.048031938,0.633428348,-0.044265515,1.088039463,-0.132320076,0.723404698,-0.089525941,1.076725871,-0.069908012,0.820675849,0.055307582,0.994055661,0.056796103,0.994521793,0.11199618,1.227057113,-0.010706049,1.06189457,0.071186421,1.136261171,-0.017411004,1.080159801,-0.176169192,-0.095308525,0.020492974,0.001497071,-0.10693458,-0.07992079,-0.977998111,-1.470319135,-1.550851444,-3.54928839,-12.23273483,-21.73237765,-0.393926289,-0.301392018,0.091647366,0.009468309,-0.95645196,-1.010926915,0.313339714,0.253040287,0.248988521,0.1718209,0.066792465,0.04615325,5
262,1622576966825,01/06/2021 19:49:26,1622576976525,1,01/06/2021 20:49:36,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,24,79,3,End trial,content,timelimit_screen,499.90299999993294,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_S.gif,E0_S.png,Y,0,4,-4,1,0.115770703,1.152317539,-0.048031938,0.633428348,-0.044265515,1.088039463,-0.132320076,0.723404698,-0.089525941,1.076725871,-0.069908012,0.820675849,0.055307582,0.994055661,0.056796103,0.994521793,0.11199618,1.227057113,-0.010706049,1.06189457,0.071186421,1.136261171,-0.017411004,1.080159801,-0.176169192,-0.095308525,0.020492974,0.001497071,-0.10693458,-0.07992079,-0.977998111,-1.470319135,-1.550851444,-3.54928839,-12.23273483,-21.73237765,-0.393926289,-0.301392018,0.091647366,0.009468309,-0.95645196,-1.010926915,0.313339714,0.253040287,0.248988521,0.1718209,0.066792465,0.04615325,5
263,1622576970842,01/06/2021 19:49:30,1622576980499,1,01/06/2021 20:49:40,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,82,80,1,Stimulus1,AcceptRealEffect,response_button_text,3961.6499999538064,,,Blue=Pink,1,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_A.gif,E3_A.png,Y,0.3,4,-4,,-0.112725484,1.55345249,0.140333383,1.09312735,0.388256598,1.343662202,-0.074985824,0.866125658,0.225633033,1.124174575,0.182509138,0.910765352,0.007528959,1.045818036,0.122038188,0.977621544,0.079016789,0.965668546,0.242225869,1.022526926,0.070236036,1.032277352,0.260145104,1.002902589,0.188406006,-0.409804508,-0.042152291,0.113118523,0.164111007,0.18660688,0.115158023,-3.355334607,-2.301032419,-0.881479259,0.671736272,3.457486363,0.421288637,-1.295915641,-0.188510774,0.715424359,1.467853469,2.360411072,0.537732221,0.152982909,0.203172239,0.325636041,0.637733982,2.633764165,6
264,1622576982185,01/06/2021 19:49:42,1622576991851,1,01/06/2021 20:49:51,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,82,80,2,Feedback1,continue,continue_button,2296.665000030771,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_A.gif,E3_A.png,Y,0.3,4,-4,,-0.112725484,1.55345249,0.140333383,1.09312735,0.388256598,1.343662202,-0.074985824,0.866125658,0.225633033,1.124174575,0.182509138,0.910765352,0.007528959,1.045818036,0.122038188,0.977621544,0.079016789,0.965668546,0.242225869,1.022526926,0.070236036,1.032277352,0.260145104,1.002902589,0.188406006,-0.409804508,-0.042152291,0.113118523,0.164111007,0.18660688,0.115158023,-3.355334607,-2.301032419,-0.881479259,0.671736272,3.457486363,0.421288637,-1.295915641,-0.188510774,0.715424359,1.467853469,2.360411072,0.537732221,0.152982909,0.203172239,0.325636041,0.637733982,2.633764165,6
265,1622576982635,01/06/2021 19:49:42,1622576992342,1,01/06/2021 20:49:52,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,82,80,3,End trial,content,timelimit_screen,500.2919999998994,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_A.gif,E3_A.png,Y,0.3,4,-4,,-0.112725484,1.55345249,0.140333383,1.09312735,0.388256598,1.343662202,-0.074985824,0.866125658,0.225633033,1.124174575,0.182509138,0.910765352,0.007528959,1.045818036,0.122038188,0.977621544,0.079016789,0.965668546,0.242225869,1.022526926,0.070236036,1.032277352,0.260145104,1.002902589,0.188406006,-0.409804508,-0.042152291,0.113118523,0.164111007,0.18660688,0.115158023,-3.355334607,-2.301032419,-0.881479259,0.671736272,3.457486363,0.421288637,-1.295915641,-0.188510774,0.715424359,1.467853469,2.360411072,0.537732221,0.152982909,0.203172239,0.325636041,0.637733982,2.633764165,6
266,1622576992942,01/06/2021 19:49:52,1622577002601,1,01/06/2021 20:50:02,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,80 trials,91,1,1,Screen 1,advancementZone,continue_button,10249.904999975115,,,,,0,1,0,,,,,,end,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1622576993049,01/06/2021 19:49:53,1622577002603,1,01/06/2021 20:50:02,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,,,bonusPayment,,,,,,,,16,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1622576993049,01/06/2021 19:49:53,1622577002607,1,01/06/2021 20:50:02,53470,3,task-c7jj,,13185169,5fc8de2b9481262c0fa5c5eb,3968816,,complete,,60b688d09161b1a96595126a,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.212,1504x1003,1504x870,,Task draft,61,80 trials,,,END TASK,,,,,1585056,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1622577051548,01/06/2021 19:50:51,1622577050558,1,01/06/2021 20:50:50,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1622577086812,01/06/2021 19:51:26,1622577085829,1,01/06/2021 20:51:25,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,1,1,1,intro_framing,advancementZone,continue_button,34399.69999999553,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1622577167278,01/06/2021 19:52:47,1622577166302,1,01/06/2021 20:52:46,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,1,1,2,distributions,Zone1,continue_button,80462.10000000149,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1622577208640,01/06/2021 19:53:28,1622577207670,1,01/06/2021 20:53:27,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,1,1,3,instructions1,advancementZone,continue_button,41351.90000000596,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1622577242450,01/06/2021 19:54:02,1622577241492,1,01/06/2021 20:54:01,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,1,1,4,instructions2,Zone1,continue_button,33808,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1622577252658,01/06/2021 19:54:12,1622577251686,1,01/06/2021 20:54:11,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,1,1,5,instructions3,Zone2,continue_button,10177.09999999404,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1622577292131,01/06/2021 19:54:52,1622577291164,1,01/06/2021 20:54:51,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,1,1,6,instructions4,Zone2,continue_button,39468.79999999702,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1622577317241,01/06/2021 19:55:17,1622577316263,1,01/06/2021 20:55:16,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,1,1,7,instructions5,advancementZone,continue_button,25092.5,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1622577322935,01/06/2021 19:55:22,1622577321968,1,01/06/2021 20:55:21,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,1,1,8,instructions6,advancementZone,continue_button,5698.5999999940395,,,,,0,1,0,,,,,,instructions,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1622577335930,01/06/2021 19:55:35,1622577334959,1,01/06/2021 20:55:34,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,2,1,1,Demo1,Zone1,timelimit_screen,13001.349999999977,,,,,0,1,0,,,1,,,demo,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1622577340918,01/06/2021 19:55:40,1622577339959,1,01/06/2021 20:55:39,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,2,1,2,Demo4,Zone1,timelimit_screen,5000.535000000033,,,,,0,1,0,,,1,,,demo,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1622577353809,01/06/2021 19:55:53,1622577352840,1,01/06/2021 20:55:52,53470,3,task-c7jj,,13185855,5e1ddf335a970014f8bbc91a,3968999,,complete,,60b68f1201ea5b2ccbdcb902,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1080,1278x931,,Task draft,61,80 trials,80 trials,2,1,3,DemoFeedback4,continue,continue_button,12871.60000000149,,,,,0,1,0,,,,,,demo,,Blue>Pink,E3_A.gif,E3_A.png,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
